"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"13051";"GM1676";"2016JJ00";"    4200";"     226"
"13052";"GM1676";"2017JJ00";"    4291";"     230"
"13053";"GM1676";"2018JJ00";"    4443";"     235"
"13054";"GM1676";"2019JJ00";"    4719";"     249"
"13055";"GM1676";"2020JJ00";"    4996";"     261"
"13075";"GM0964";"2016JJ00";"";""
"13076";"GM0964";"2017JJ00";"";""
"13077";"GM0964";"2018JJ00";"";""
"13078";"GM0964";"2019JJ00";"";""
"13079";"GM0964";"2020JJ00";"";""
"13099";"GM0965";"2016JJ00";"     809";"     160"
"13100";"GM0965";"2017JJ00";"     842";"     166"
"13101";"GM0965";"2018JJ00";"     857";"     171"
"13102";"GM0965";"2019JJ00";"     899";"     177"
"13103";"GM0965";"2020JJ00";"     980";"     193"
"13123";"GM1702";"2016JJ00";"    1085";"     252"
"13124";"GM1702";"2017JJ00";"    1121";"     259"
"13125";"GM1702";"2018JJ00";"    1133";"       ."
"13126";"GM1702";"2019JJ00";"    1239";"       ."
"13127";"GM1702";"2020JJ00";"    1330";"     298"
"13147";"GM0845";"2016JJ00";"    3283";"     286"
"13148";"GM0845";"2017JJ00";"    3367";"     290"
"13149";"GM0845";"2018JJ00";"    3483";"     299"
"13150";"GM0845";"2019JJ00";"    3748";"     319"
"13151";"GM0845";"2020JJ00";"    4001";"     335"
"13171";"GM0846";"2016JJ00";"    2024";"     284"
"13172";"GM0846";"2017JJ00";"";""
"13173";"GM0846";"2018JJ00";"";""
"13174";"GM0846";"2019JJ00";"";""
"13175";"GM0846";"2020JJ00";"";""
"13195";"GM0968";"2016JJ00";"";""
"13196";"GM0968";"2017JJ00";"";""
"13197";"GM0968";"2018JJ00";"";""
"13198";"GM0968";"2019JJ00";"";""
"13199";"GM0968";"2020JJ00";"";""
"13219";"GM1883";"2016JJ00";"    7068";"     156"
"13220";"GM1883";"2017JJ00";"    7312";"     159"
"13221";"GM1883";"2018JJ00";"    7537";"     165"
"13222";"GM1883";"2019JJ00";"    8164";"     176"
"13223";"GM1883";"2020JJ00";"    8878";"     191"
"13243";"GM0051";"2016JJ00";"";""
"13244";"GM0051";"2017JJ00";"";""
"13245";"GM0051";"2018JJ00";"";""
"13246";"GM0051";"2019JJ00";"";""
"13247";"GM0051";"2020JJ00";"";""
"13267";"GM0130";"2016JJ00";"";""
"13268";"GM0130";"2017JJ00";"";""
"13269";"GM0130";"2018JJ00";"";""
"13270";"GM0130";"2019JJ00";"";""
"13271";"GM0130";"2020JJ00";"";""
"13291";"GM0610";"2016JJ00";"    1851";"     172"
"13292";"GM0610";"2017JJ00";"    1917";"     178"
"13293";"GM0610";"2018JJ00";"    1998";"     187"
"13294";"GM0610";"2019JJ00";"    2139";"     198"
"13295";"GM0610";"2020JJ00";"    2345";"     219"
"13315";"GM0040";"2016JJ00";"    1204";"     187"
"13316";"GM0040";"2017JJ00";"    1146";"     187"
"13317";"GM0040";"2018JJ00";"";""
"13318";"GM0040";"2019JJ00";"";""
"13319";"GM0040";"2020JJ00";"";""
"13339";"GM1714";"2016JJ00";"    3171";"     183"
"13340";"GM1714";"2017JJ00";"    3281";"     188"
"13341";"GM1714";"2018JJ00";"    3412";"     195"
"13342";"GM1714";"2019JJ00";"    3776";"     208"
"13343";"GM1714";"2020JJ00";"    4089";"     220"
"13363";"GM1698";"2016JJ00";"";""
"13364";"GM1698";"2017JJ00";"";""
"13365";"GM1698";"2018JJ00";"";""
"13366";"GM1698";"2019JJ00";"";""
"13367";"GM1698";"2020JJ00";"";""
"13387";"GM0090";"2016JJ00";"    3905";"     158"
"13388";"GM0090";"2017JJ00";"    4039";"     163"
"13389";"GM0090";"2018JJ00";"    4260";"     170"
"13390";"GM0090";"2019JJ00";"    4538";"     180"
"13391";"GM0090";"2020JJ00";"    4924";"     195"
"13411";"GM0131";"2016JJ00";"";""
"13412";"GM0131";"2017JJ00";"";""
"13413";"GM0131";"2018JJ00";"";""
"13414";"GM0131";"2019JJ00";"";""
"13415";"GM0131";"2020JJ00";"";""
"13435";"GM0091";"2016JJ00";"";""
"13436";"GM0091";"2017JJ00";"";""
"13437";"GM0091";"2018JJ00";"";""
"13438";"GM0091";"2019JJ00";"";""
"13439";"GM0091";"2020JJ00";"";""
"13459";"GM0342";"2016JJ00";"    5335";"     266"
"13460";"GM0342";"2017JJ00";"    5517";"     273"
"13461";"GM0342";"2018JJ00";"    5869";"     291"
"13462";"GM0342";"2019JJ00";"    6405";"     313"
"13463";"GM0342";"2020JJ00";"    6841";"     335"
"13483";"GM0847";"2016JJ00";"    1938";"     251"
"13484";"GM0847";"2017JJ00";"    2014";"     257"
"13485";"GM0847";"2018JJ00";"    1999";"       ."
"13486";"GM0847";"2019JJ00";"    2225";"     285"
"13487";"GM0847";"2020JJ00";"    2409";"     305"
"13507";"GM0848";"2016JJ00";"    1984";"     284"
"13508";"GM0848";"2017JJ00";"    2008";"     282"
"13509";"GM0848";"2018JJ00";"    2142";"     303"
"13510";"GM0848";"2019JJ00";"    2340";"     327"
"13511";"GM0848";"2020JJ00";"    2541";"     348"
"13531";"GM0612";"2016JJ00";"";""
"13532";"GM0612";"2017JJ00";"";""
"13533";"GM0612";"2018JJ00";"";""
"13534";"GM0612";"2019JJ00";"";""
"13535";"GM0612";"2020JJ00";"";""
"13555";"GM0179";"2016JJ00";"";""
"13556";"GM0179";"2017JJ00";"";""
"13557";"GM0179";"2018JJ00";"";""
"13558";"GM0179";"2019JJ00";"";""
"13559";"GM0179";"2020JJ00";"";""
"13579";"GM0037";"2016JJ00";"    2028";"     140"
"13580";"GM0037";"2017JJ00";"    2068";"     143"
"13581";"GM0037";"2018JJ00";"    2152";"     149"
"13582";"GM0037";"2019JJ00";"    2317";"     161"
"13583";"GM0037";"2020JJ00";"    2481";"     172"
"13603";"GM0180";"2016JJ00";"    1318";"     240"
"13604";"GM0180";"2017JJ00";"    1370";"     245"
"13605";"GM0180";"2018JJ00";"    1418";"     252"
"13606";"GM0180";"2019JJ00";"    1496";"     263"
"13607";"GM0180";"2020JJ00";"    1549";"     269"
"13627";"GM0532";"2016JJ00";"    1639";"     184"
"13628";"GM0532";"2017JJ00";"    1709";"     191"
"13629";"GM0532";"2018JJ00";"    1851";"     206"
"13630";"GM0532";"2019JJ00";"    1956";"     223"
"13631";"GM0532";"2020JJ00";"    2188";"     243"
"13651";"GM0851";"2016JJ00";"    1996";"     198"
"13652";"GM0851";"2017JJ00";"    2039";"     201"
"13653";"GM0851";"2018JJ00";"    2116";"     207"
"13654";"GM0851";"2019JJ00";"    2182";"     215"
"13655";"GM0851";"2020JJ00";"    2380";"     229"
"13675";"GM0280";"2016JJ00";"";""
"13676";"GM0280";"2017JJ00";"";""
"13677";"GM0280";"2018JJ00";"";""
"13678";"GM0280";"2019JJ00";"";""
"13679";"GM0280";"2020JJ00";"";""
"13699";"GM0181";"2016JJ00";"";""
"13700";"GM0181";"2017JJ00";"";""
"13701";"GM0181";"2018JJ00";"";""
"13702";"GM0181";"2019JJ00";"";""
"13703";"GM0181";"2020JJ00";"";""
"13723";"GM1708";"2016JJ00";"    3677";"     188"
"13724";"GM1708";"2017JJ00";"    3758";"     190"
"13725";"GM1708";"2018JJ00";"    3979";"     200"
"13726";"GM1708";"2019JJ00";"    4263";"     215"
"13727";"GM1708";"2020JJ00";"    4447";"     222"
"13747";"GM0971";"2016JJ00";"    2028";"     176"
"13748";"GM0971";"2017JJ00";"    2119";"     183"
"13749";"GM0971";"2018JJ00";"    2223";"     194"
"13750";"GM0971";"2019JJ00";"    2382";"     204"
"13751";"GM0971";"2020JJ00";"    2588";"     222"
"13771";"GM1904";"2016JJ00";"    7229";"     266"
"13772";"GM1904";"2017JJ00";"    7542";"     279"
"13773";"GM1904";"2018JJ00";"    8101";"     298"
"13774";"GM1904";"2019JJ00";"    9002";"     326"
"13775";"GM1904";"2020JJ00";"    9797";"     348"
"13795";"GM0973";"2016JJ00";"";""
"13796";"GM0973";"2017JJ00";"";""
"13797";"GM0973";"2018JJ00";"";""
"13798";"GM0973";"2019JJ00";"";""
"13799";"GM0973";"2020JJ00";"";""
"13819";"GM0617";"2016JJ00";"     826";"     214"
"13820";"GM0617";"2017JJ00";"     824";"     215"
"13821";"GM0617";"2018JJ00";"     848";"     218"
"13822";"GM0617";"2019JJ00";"";""
"13823";"GM0617";"2020JJ00";"";""
"13843";"GM1900";"2016JJ00";"    6738";"     175"
"13844";"GM1900";"2017JJ00";"    6986";"     181"
"13845";"GM1900";"2018JJ00";"    7779";"     189"
"13846";"GM1900";"2019JJ00";"    8207";"     199"
"13847";"GM1900";"2020JJ00";"    8721";"     210"
"13867";"GM0974";"2016JJ00";"";""
"13868";"GM0974";"2017JJ00";"";""
"13869";"GM0974";"2018JJ00";"";""
"13870";"GM0974";"2019JJ00";"";""
"13871";"GM0974";"2020JJ00";"";""
"13891";"GM0975";"2016JJ00";"";""
"13892";"GM0975";"2017JJ00";"";""
"13893";"GM0975";"2018JJ00";"";""
"13894";"GM0975";"2019JJ00";"";""
"13895";"GM0975";"2020JJ00";"";""
"13915";"GM0976";"2016JJ00";"";""
"13916";"GM0976";"2017JJ00";"";""
"13917";"GM0976";"2018JJ00";"";""
"13918";"GM0976";"2019JJ00";"";""
"13919";"GM0976";"2020JJ00";"";""
"13939";"GM0715";"2016JJ00";"    4160";"     159"
"13940";"GM0715";"2017JJ00";"    4234";"     162"
"13941";"GM0715";"2018JJ00";"    4346";"     165"
"13942";"GM0715";"2019JJ00";"    4551";"     171"
"13943";"GM0715";"2020JJ00";"    4837";"     182"
"13963";"GM0093";"2016JJ00";"     887";"     290"
"13964";"GM0093";"2017JJ00";"     915";"     301"
"13965";"GM0093";"2018JJ00";"     950";"     309"
"13966";"GM0093";"2019JJ00";"     998";"     321"
"13967";"GM0093";"2020JJ00";"    1063";"     332"
"13987";"GM0448";"2016JJ00";"    2210";"     263"
"13988";"GM0448";"2017JJ00";"    2108";"     286"
"13989";"GM0448";"2018JJ00";"    2389";"     279"
"13990";"GM0448";"2019JJ00";"    2569";"     291"
"13991";"GM0448";"2020JJ00";"    2824";"     310"
"14011";"GM1525";"2016JJ00";"    4259";"     277"
"14012";"GM1525";"2017JJ00";"    4290";"     286"
"14013";"GM1525";"2018JJ00";"    4677";"     297"
"14014";"GM1525";"2019JJ00";"    4940";"     320"
"14015";"GM1525";"2020JJ00";"    5637";"     346"
"14035";"GM0716";"2016JJ00";"    1924";"     182"
"14036";"GM0716";"2017JJ00";"    1970";"     186"
"14037";"GM0716";"2018JJ00";"    2021";"     188"
"14038";"GM0716";"2019JJ00";"    2106";"     194"
"14039";"GM0716";"2020JJ00";"    2236";"     201"
"14059";"GM0977";"2016JJ00";"";""
"14060";"GM0977";"2017JJ00";"";""
"14061";"GM0977";"2018JJ00";"";""
"14062";"GM0977";"2019JJ00";"";""
"14063";"GM0977";"2020JJ00";"";""
"14083";"GM0281";"2016JJ00";"    3306";"     189"
"14084";"GM0281";"2017JJ00";"    3373";"     192"
"14085";"GM0281";"2018JJ00";"    3479";"     198"
"14086";"GM0281";"2019JJ00";"    3649";"     206"
"14087";"GM0281";"2020JJ00";"    3910";"       ."
"14107";"GM0855";"2016JJ00";"   17443";"     181"
"14108";"GM0855";"2017JJ00";"   17978";"     184"
"14109";"GM0855";"2018JJ00";"   18890";"     193"
"14110";"GM0855";"2019JJ00";"   20598";"     208"
"14111";"GM0855";"2020JJ00";"   22731";"     226"
"14131";"GM0183";"2016JJ00";"    1781";"     238"
"14132";"GM0183";"2017JJ00";"    1857";"     245"
"14133";"GM0183";"2018JJ00";"    1972";"     257"
"14134";"GM0183";"2019JJ00";"    2076";"     269"
"14135";"GM0183";"2020JJ00";"    2219";"     285"
"14155";"GM1700";"2016JJ00";"    2523";"     195"
"14156";"GM1700";"2017JJ00";"    2565";"     198"
"14157";"GM1700";"2018JJ00";"    2673";"     206"
"14158";"GM1700";"2019JJ00";"    2855";"     219"
"14159";"GM1700";"2020JJ00";"    3047";"     232"
"14179";"GM1730";"2016JJ00";"    3301";"     234"
"14180";"GM1730";"2017JJ00";"    3395";"     243"
"14181";"GM1730";"2018JJ00";"    3620";"     256"
"14182";"GM1730";"2019JJ00";"    3836";"     269"
"14183";"GM1730";"2020JJ00";"    4120";"     288"
"14203";"GM0737";"2016JJ00";"    2452";"     183"
"14204";"GM0737";"2017JJ00";"    2481";"     183"
"14205";"GM0737";"2018JJ00";"    2606";"     192"
"14206";"GM0737";"2019JJ00";"    2748";"     201"
"14207";"GM0737";"2020JJ00";"    2944";"     213"
"14227";"GM0282";"2016JJ00";"";""
"14228";"GM0282";"2017JJ00";"";""
"14229";"GM0282";"2018JJ00";"";""
"14230";"GM0282";"2019JJ00";"";""
"14231";"GM0282";"2020JJ00";"";""
"14251";"GM0856";"2016JJ00";"    3990";"     224"
"14252";"GM0856";"2017JJ00";"    4116";"     229"
"14253";"GM0856";"2018JJ00";"    4323";"     237"
"14254";"GM0856";"2019JJ00";"    4770";"     258"
"14255";"GM0856";"2020JJ00";"    5243";"     284"
"14275";"GM0450";"2016JJ00";"    1349";"     239"
"14276";"GM0450";"2017JJ00";"    1384";"     247"
"14277";"GM0450";"2018JJ00";"    1466";"     260"
"14278";"GM0450";"2019JJ00";"    1635";"     291"
"14279";"GM0450";"2020JJ00";"    1789";"     313"
"14299";"GM0451";"2016JJ00";"    2895";"     228"
"14300";"GM0451";"2017JJ00";"    3017";"     239"
"14301";"GM0451";"2018JJ00";"    3291";"     258"
"14302";"GM0451";"2019JJ00";"    3590";"     282"
"14303";"GM0451";"2020JJ00";"    3983";"     311"
"14323";"GM0184";"2016JJ00";"    1182";"     188"
"14324";"GM0184";"2017JJ00";"    1212";"     197"
"14325";"GM0184";"2018JJ00";"    1309";"     210"
"14326";"GM0184";"2019JJ00";"    1429";"     223"
"14327";"GM0184";"2020JJ00";"    1579";"     240"
"14347";"GM0344";"2016JJ00";"   30760";"     210"
"14348";"GM0344";"2017JJ00";"   34630";"     236"
"14349";"GM0344";"2018JJ00";"   38606";"     262"
"14350";"GM0344";"2019JJ00";"   44454";"     294"
"14351";"GM0344";"2020JJ00";"   50477";"     327"
"14371";"GM1581";"2016JJ00";"    6411";"     303"
"14372";"GM1581";"2017JJ00";"    6533";"     313"
"14373";"GM1581";"2018JJ00";"    6870";"     331"
"14374";"GM1581";"2019JJ00";"    7442";"     349"
"14375";"GM1581";"2020JJ00";"    7904";"     370"
"14395";"GM0981";"2016JJ00";"     805";"     147"
"14396";"GM0981";"2017JJ00";"     857";"     147"
"14397";"GM0981";"2018JJ00";"     880";"     153"
"14398";"GM0981";"2019JJ00";"     946";"     155"
"14399";"GM0981";"2020JJ00";"    1014";"     167"
"14419";"GM0283";"2016JJ00";"";""
"14420";"GM0283";"2017JJ00";"";""
"14421";"GM0283";"2018JJ00";"";""
"14422";"GM0283";"2019JJ00";"";""
"14423";"GM0283";"2020JJ00";"";""
"14443";"GM0619";"2016JJ00";"";""
"14444";"GM0619";"2017JJ00";"";""
"14445";"GM0619";"2018JJ00";"";""
"14446";"GM0619";"2019JJ00";"";""
"14447";"GM0619";"2020JJ00";"";""
"14467";"GM0994";"2016JJ00";"    1630";"     194"
"14468";"GM0994";"2017JJ00";"    1644";"     195"
"14469";"GM0994";"2018JJ00";"    1672";"     200"
"14470";"GM0994";"2019JJ00";"    1847";"     215"
"14471";"GM0994";"2020JJ00";"    1981";"     231"
"14491";"GM0858";"2016JJ00";"    3373";"     240"
"14492";"GM0858";"2017JJ00";"    3472";"     243"
"14493";"GM0858";"2018JJ00";"    3626";"     252"
"14494";"GM0858";"2019JJ00";"    3861";"     264"
"14495";"GM0858";"2020JJ00";"    4133";"     281"
"14515";"GM0047";"2016JJ00";"    1754";"     141"
"14516";"GM0047";"2017JJ00";"    1729";"     139"
"14517";"GM0047";"2018JJ00";"    1750";"     140"
"14518";"GM0047";"2019JJ00";"    1795";"     144"
"14519";"GM0047";"2020JJ00";"    1903";"     151"
"14539";"GM0345";"2016JJ00";"    5490";"     205"
"14540";"GM0345";"2017JJ00";"    5687";"     208"
"14541";"GM0345";"2018JJ00";"    6010";"     218"
"14542";"GM0345";"2019JJ00";"    6630";"     234"
"14543";"GM0345";"2020JJ00";"    7281";"     254"
"14563";"GM0717";"2016JJ00";"    3446";"     257"
"14564";"GM0717";"2017JJ00";"    3504";"     261"
"14565";"GM0717";"2018JJ00";"    3602";"     266"
"14566";"GM0717";"2019JJ00";"    3812";"     282"
"14567";"GM0717";"2020JJ00";"    4074";"     297"
"14587";"GM0860";"2016JJ00";"    3582";"     228"
"14588";"GM0860";"2017JJ00";"";""
"14589";"GM0860";"2018JJ00";"";""
"14590";"GM0860";"2019JJ00";"";""
"14591";"GM0860";"2020JJ00";"";""
"14611";"GM0861";"2016JJ00";"    4856";"     251"
"14612";"GM0861";"2017JJ00";"    5099";"     262"
"14613";"GM0861";"2018JJ00";"    5469";"     278"
"14614";"GM0861";"2019JJ00";"    5948";"     301"
"14615";"GM0861";"2020JJ00";"    6446";"     324"
"14635";"GM0453";"2016JJ00";"    6556";"     218"
"14636";"GM0453";"2017JJ00";"    6884";"     227"
"14637";"GM0453";"2018JJ00";"    7312";"     243"
"14638";"GM0453";"2019JJ00";"    8099";"     266"
"14639";"GM0453";"2020JJ00";"    8839";"     288"
"14659";"GM0454";"2016JJ00";"";""
"14660";"GM0454";"2017JJ00";"";""
"14661";"GM0454";"2018JJ00";"";""
"14662";"GM0454";"2019JJ00";"";""
"14663";"GM0454";"2020JJ00";"";""
"14683";"GM0983";"2016JJ00";"    8221";"     175"
"14684";"GM0983";"2017JJ00";"    8462";"     177"
"14685";"GM0983";"2018JJ00";"    8760";"     188"
"14686";"GM0983";"2019JJ00";"    9407";"     197"
"14687";"GM0983";"2020JJ00";"   10163";"     213"
"14707";"GM0984";"2016JJ00";"    3671";"     204"
"14708";"GM0984";"2017JJ00";"    3823";"     238"
"14709";"GM0984";"2018JJ00";"    3887";"     216"
"14710";"GM0984";"2019JJ00";"    4171";"     222"
"14711";"GM0984";"2020JJ00";"    4422";"     235"
"14731";"GM0620";"2016JJ00";"    1874";"     212"
"14732";"GM0620";"2017JJ00";"    1928";"     219"
"14733";"GM0620";"2018JJ00";"    2057";"     229"
"14734";"GM0620";"2019JJ00";"";""
"14735";"GM0620";"2020JJ00";"";""
"14755";"GM0863";"2016JJ00";"";""
"14756";"GM0863";"2017JJ00";"";""
"14757";"GM0863";"2018JJ00";"";""
"14758";"GM0863";"2019JJ00";"";""
"14759";"GM0863";"2020JJ00";"";""
"14779";"GM1961";"2016JJ00";"";""
"14780";"GM1961";"2017JJ00";"";""
"14781";"GM1961";"2018JJ00";"";""
"14782";"GM1961";"2019JJ00";"    5337";"     242"
"14783";"GM1961";"2020JJ00";"    6205";"     256"
"14803";"GM0622";"2016JJ00";"    5517";"     159"
"14804";"GM0622";"2017JJ00";"    5658";"     163"
"14805";"GM0622";"2018JJ00";"    5909";"     169"
"14806";"GM0622";"2019JJ00";"    6401";"     183"
"14807";"GM0622";"2020JJ00";"    7120";"     202"
"14827";"GM0048";"2016JJ00";"    1164";"     166"
"14828";"GM0048";"2017JJ00";"    1200";"     170"
"14829";"GM0048";"2018JJ00";"";""
"14830";"GM0048";"2019JJ00";"";""
"14831";"GM0048";"2020JJ00";"";""
"14851";"GM0132";"2016JJ00";"";""
"14852";"GM0132";"2017JJ00";"";""
"14853";"GM0132";"2018JJ00";"";""
"14854";"GM0132";"2019JJ00";"";""
"14855";"GM0132";"2020JJ00";"";""
"14875";"GM0347";"2016JJ00";"";""
"14876";"GM0347";"2017JJ00";"";""
"14877";"GM0347";"2018JJ00";"";""
"14878";"GM0347";"2019JJ00";"";""
"14879";"GM0347";"2020JJ00";"";""
"14899";"GM0096";"2016JJ00";"     290";"     238"
"14900";"GM0096";"2017JJ00";"     268";"     260"
"14901";"GM0096";"2018JJ00";"     334";"     260"
"14902";"GM0096";"2019JJ00";"     351";"     268"
"14903";"GM0096";"2020JJ00";"     382";"     271"
"14923";"GM0718";"2016JJ00";"    3335";"     148"
"14924";"GM0718";"2017JJ00";"    3348";"     151"
"14925";"GM0718";"2018JJ00";"    3471";"     154"
"14926";"GM0718";"2019JJ00";"    3592";"     159"
"14927";"GM0718";"2020JJ00";"    3831";"     167"
"14947";"GM0623";"2016JJ00";"";""
"14948";"GM0623";"2017JJ00";"";""
"14949";"GM0623";"2018JJ00";"";""
"14950";"GM0623";"2019JJ00";"";""
"14951";"GM0623";"2020JJ00";"";""
"14971";"GM0986";"2016JJ00";"    1165";"     208"
"14972";"GM0986";"2017JJ00";"    1176";"     210"
"14973";"GM0986";"2018JJ00";"    1232";"     222"
"14974";"GM0986";"2019JJ00";"    1327";"     235"
"14975";"GM0986";"2020JJ00";"    1439";"     254"
"14995";"GM0624";"2016JJ00";"";""
"14996";"GM0624";"2017JJ00";"";""
"14997";"GM0624";"2018JJ00";"";""
"14998";"GM0624";"2019JJ00";"";""
"14999";"GM0624";"2020JJ00";"";""
"15019";"GM0625";"2016JJ00";"";""
"15020";"GM0625";"2017JJ00";"";""
"15021";"GM0625";"2018JJ00";"";""
"15022";"GM0625";"2019JJ00";"";""
"15023";"GM0625";"2020JJ00";"";""
"15043";"GM0626";"2016JJ00";"    3167";"     281"
"15044";"GM0626";"2017JJ00";"    3290";"     328"
"15045";"GM0626";"2018JJ00";"    3523";"     311"
"15046";"GM0626";"2019JJ00";"    3839";"     340"
"15047";"GM0626";"2020JJ00";"    4186";"     370"
"15067";"GM0285";"2016JJ00";"    2473";"     254"
"15068";"GM0285";"2017JJ00";"    2535";"     261"
"15069";"GM0285";"2018JJ00";"    2683";"     275"
"15070";"GM0285";"2019JJ00";"    2958";"     299"
"15071";"GM0285";"2020JJ00";"    3194";"     320"
"15091";"GM0286";"2016JJ00";"";""
"15092";"GM0286";"2017JJ00";"";""
"15093";"GM0286";"2018JJ00";"";""
"15094";"GM0286";"2019JJ00";"";""
"15095";"GM0286";"2020JJ00";"";""
"15115";"GM0133";"2016JJ00";"";""
"15116";"GM0133";"2017JJ00";"";""
"15117";"GM0133";"2018JJ00";"";""
"15118";"GM0133";"2019JJ00";"";""
"15119";"GM0133";"2020JJ00";"";""
"15139";"GM0186";"2016JJ00";"";""
"15140";"GM0186";"2017JJ00";"";""
"15141";"GM0186";"2018JJ00";"";""
"15142";"GM0186";"2019JJ00";"";""
"15143";"GM0186";"2020JJ00";"";""
"15163";"GM0865";"2016JJ00";"    3473";"     315"
"15164";"GM0865";"2017JJ00";"    3604";"     327"
"15165";"GM0865";"2018JJ00";"    3801";"     345"
"15166";"GM0865";"2019JJ00";"    4140";"     369"
"15167";"GM0865";"2020JJ00";"    4474";"     394"
"15187";"GM1949";"2016JJ00";"";""
"15188";"GM1949";"2017JJ00";"";""
"15189";"GM1949";"2018JJ00";"    3114";"     154"
"15190";"GM1949";"2019JJ00";"    3294";"     163"
"15191";"GM1949";"2020JJ00";"    3524";"     173"
"15211";"GM0866";"2016JJ00";"    2206";"     298"
"15212";"GM0866";"2017JJ00";"    2262";"     305"
"15213";"GM0866";"2018JJ00";"    2379";"     316"
"15214";"GM0866";"2019JJ00";"    2529";"     335"
"15215";"GM0866";"2020JJ00";"    2724";"     356"
"15235";"GM0867";"2016JJ00";"    4286";"     208"
"15236";"GM0867";"2017JJ00";"    4396";"     212"
"15237";"GM0867";"2018JJ00";"    4667";"     222"
"15238";"GM0867";"2019JJ00";"    5060";"     237"
"15239";"GM0867";"2020JJ00";"    5475";"     252"
"15259";"GM0627";"2016JJ00";"    2279";"     201"
"15260";"GM0627";"2017JJ00";"    2351";"     205"
"15261";"GM0627";"2018JJ00";"    2541";"     214"
"15262";"GM0627";"2019JJ00";"    2833";"     232"
"15263";"GM0627";"2020JJ00";"    3288";"     262"
"15283";"GM0289";"2016JJ00";"    3392";"     234"
"15284";"GM0289";"2017JJ00";"    3422";"     220"
"15285";"GM0289";"2018JJ00";"    3536";"     231"
"15286";"GM0289";"2019JJ00";"    3880";"     226"
"15287";"GM0289";"2020JJ00";"    4271";"     240"
"15307";"GM0628";"2016JJ00";"";""
"15308";"GM0628";"2017JJ00";"";""
"15309";"GM0628";"2018JJ00";"";""
"15310";"GM0628";"2019JJ00";"";""
"15311";"GM0628";"2020JJ00";"";""
"15331";"GM0291";"2016JJ00";"";""
"15332";"GM0291";"2017JJ00";"";""
"15333";"GM0291";"2018JJ00";"";""
"15334";"GM0291";"2019JJ00";"";""
"15335";"GM0291";"2020JJ00";"";""
"15355";"GM0629";"2016JJ00";"    5610";"     476"
"15356";"GM0629";"2017JJ00";"    5824";"     484"
"15357";"GM0629";"2018JJ00";"    6272";"     523"
"15358";"GM0629";"2019JJ00";"    6961";"     570"
"15359";"GM0629";"2020JJ00";"    7298";"     607"
"15379";"GM0630";"2016JJ00";"";""
"15380";"GM0630";"2017JJ00";"";""
"15381";"GM0630";"2018JJ00";"";""
"15382";"GM0630";"2019JJ00";"";""
"15383";"GM0630";"2020JJ00";"";""
"15403";"GM0852";"2016JJ00";"    1996";"     267"
"15404";"GM0852";"2017JJ00";"    2177";"     283"
"15405";"GM0852";"2018JJ00";"    2329";"     302"
"15406";"GM0852";"2019JJ00";"    2604";"     334"
"15407";"GM0852";"2020JJ00";"    2799";"     359"
"15427";"GM0188";"2016JJ00";"";""
"15428";"GM0188";"2017JJ00";"";""
"15429";"GM0188";"2018JJ00";"";""
"15430";"GM0188";"2019JJ00";"";""
"15431";"GM0188";"2020JJ00";"";""
"15451";"GM0988";"2016JJ00";"    4497";"     203"
"15452";"GM0988";"2017JJ00";"    4598";"     206"
"15453";"GM0988";"2018JJ00";"    4862";"     219"
"15454";"GM0988";"2019JJ00";"    5344";"     235"
"15455";"GM0988";"2020JJ00";"    5741";"     249"
"15475";"GM0457";"2016JJ00";"    1906";"     221"
"15476";"GM0457";"2017JJ00";"    1992";"     228"
"15477";"GM0457";"2018JJ00";"    2231";"     253"
"15478";"GM0457";"2019JJ00";"    2582";"     288"
"15479";"GM0457";"2020JJ00";"    3153";"     351"
"15499";"GM0292";"2016JJ00";"";""
"15500";"GM0292";"2017JJ00";"";""
"15501";"GM0292";"2018JJ00";"";""
"15502";"GM0292";"2019JJ00";"";""
"15503";"GM0292";"2020JJ00";"";""
"15523";"GM0870";"2016JJ00";"    2426";"     229"
"15524";"GM0870";"2017JJ00";"    2455";"     231"
"15525";"GM0870";"2018JJ00";"    2542";"     237"
"15526";"GM0870";"2019JJ00";"";""
"15527";"GM0870";"2020JJ00";"";""
"15547";"GM0459";"2016JJ00";"";""
"15548";"GM0459";"2017JJ00";"";""
"15549";"GM0459";"2018JJ00";"";""
"15550";"GM0459";"2019JJ00";"";""
"15551";"GM0459";"2020JJ00";"";""
"15571";"GM1960";"2016JJ00";"";""
"15572";"GM1960";"2017JJ00";"";""
"15573";"GM1960";"2018JJ00";"";""
"15574";"GM1960";"2019JJ00";"    5061";"     281"
"15575";"GM1960";"2020JJ00";"    5736";"       ."
"15595";"GM0668";"2016JJ00";"    1782";"     236"
"15596";"GM0668";"2017JJ00";"    1750";"     236"
"15597";"GM0668";"2018JJ00";"    1874";"     238"
"15598";"GM0668";"2019JJ00";"    1924";"     246"
"15599";"GM0668";"2020JJ00";"    2133";"     271"
"15619";"GM0134";"2016JJ00";"";""
"15620";"GM0134";"2017JJ00";"";""
"15621";"GM0134";"2018JJ00";"";""
"15622";"GM0134";"2019JJ00";"";""
"15623";"GM0134";"2020JJ00";"";""
"15643";"GM0558";"2016JJ00";"";""
"15644";"GM0558";"2017JJ00";"";""
"15645";"GM0558";"2018JJ00";"";""
"15646";"GM0558";"2019JJ00";"";""
